Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,5.175,5.29,5.175,5.175,3.135621,1600
2001-10-09,5.25,5.25,5.25,5.25,3.181064,800
2001-10-10,5.3,5.425,5.3,5.425,3.2871,14200
2001-10-11,5.425,5.575,5.425,5.5,3.332543,8200
2001-10-12,5.62,5.8,5.6,5.695,3.450697,7400
2001-10-15,5.525,5.625,5.525,5.575,3.377986,1400
2001-10-16,5.575,5.575,5.575,5.575,3.377986,0
2001-10-17,5.6,5.6,5.6,5.6,3.393135,200
2001-10-18,5.67,5.675,5.67,5.675,3.4385779999999997,800
2001-10-19,5.675,5.675,5.675,5.675,3.4385779999999997,0
2001-10-22,5.675,5.675,5.675,5.675,3.4385779999999997,0
2001-10-23,5.625,5.625,5.55,5.55,3.362839,1400
2001-10-24,5.55,5.55,5.55,5.55,3.362839,0
2001-10-25,5.505,5.505,5.5,5.5,3.332543,1400
2001-10-26,5.505,5.505,5.5,5.505,3.335573,6200
2001-10-29,5.325,5.325,5.325,5.325,3.4522690000000003,0
2001-10-30,5.28,5.28,5.16,5.16,3.345297,2400
2001-10-31,5.25,5.25,5.25,5.25,3.4036459999999997,800
2001-11-01,5.25,5.35,5.25,5.35,3.4684769999999996,4400
2001-11-02,5.475,5.475,5.475,5.475,3.5495160000000006,600
2001-11-05,5.6,5.6,5.5,5.5,3.565725,4800
2001-11-06,5.5,5.5,5.5,5.5,3.565725,0
2001-11-07,5.6,5.85,5.6,5.85,3.7926339999999996,13800
2001-11-08,5.775,5.775,5.7,5.7,3.695386,7000
2001-11-09,5.7,5.7,5.7,5.7,3.695386,0
2001-11-12,5.625,5.625,5.6,5.6,3.630556,1400
2001-11-13,5.7,5.7,5.55,5.6,3.630556,5400
2001-11-14,5.65,5.7,5.65,5.655,3.666213,9200
2001-11-15,5.625,5.7,5.625,5.7,3.695386,1200
2001-11-16,5.77,5.775,5.77,5.775,3.74401,400
2001-11-19,5.9,5.92,5.75,5.75,3.7278029999999998,4800
2001-11-20,5.75,5.75,5.75,5.75,3.7278029999999998,10200
2001-11-21,5.75,5.75,5.75,5.75,3.7278029999999998,2000
2001-11-23,5.75,5.875,5.75,5.875,3.808841,3400
2001-11-26,5.8,5.875,5.7,5.875,3.808841,6800
2001-11-27,5.875,5.875,5.875,5.875,3.808841,2800
2001-11-28,5.875,5.875,5.875,5.875,3.808841,3200
2001-11-29,5.875,5.875,5.875,5.875,3.808841,0
2001-11-30,5.925,5.925,5.825,5.825,3.776425,1800
2001-12-03,5.75,5.75,5.75,5.75,3.7278029999999998,800
2001-12-04,5.75,5.825,5.75,5.825,3.776425,800
2001-12-05,5.875,5.875,5.75,5.75,3.7278029999999998,3400
2001-12-06,5.85,5.925,5.8,5.8,3.760218,4000
2001-12-07,5.925,5.925,5.825,5.85,3.7926339999999996,7400
2001-12-10,5.9,5.9,5.85,5.85,3.7926339999999996,9400
2001-12-11,5.85,5.85,5.85,5.85,3.7926339999999996,0
2001-12-12,5.85,5.85,5.85,5.85,3.7926339999999996,0
2001-12-13,5.825,5.825,5.8,5.8,3.760218,7800
2001-12-14,5.9,5.9,5.825,5.825,3.776425,10000
2001-12-17,5.875,5.895,5.825,5.825,3.776425,5800
2001-12-18,5.775,5.8,5.775,5.8,3.760218,5000
2001-12-19,5.8,5.97,5.8,5.85,3.7926339999999996,8200
2001-12-20,5.85,5.85,5.85,5.85,3.7926339999999996,2000
2001-12-21,5.925,5.975,5.85,5.85,3.7926339999999996,13800
2001-12-24,5.85,5.85,5.85,5.85,3.7926339999999996,0
2001-12-26,5.85,5.85,5.85,5.85,3.7926339999999996,400
2001-12-27,5.95,5.95,5.945,5.95,3.8574660000000005,2800
2001-12-28,6.0,6.05,6.0,6.05,3.9222980000000005,2800
2001-12-31,6.05,6.05,6.05,6.05,3.9222980000000005,0
2002-01-02,5.925,5.925,5.9,5.9,3.825049,8000
2002-01-03,5.9,5.9,5.9,5.9,3.825049,0
2002-01-04,6.0,6.075,6.0,6.075,3.938504,5600
2002-01-07,6.1,6.15,6.1,6.15,3.987128,6800
2002-01-08,6.15,6.175,6.125,6.125,3.9709199999999996,7600
2002-01-09,6.105,6.3,6.105,6.3,4.084376,2800
2002-01-10,6.275,6.275,5.885,5.905,3.828292,44600
2002-01-11,5.85,6.0,5.85,6.0,3.889881,5600
2002-01-14,5.95,6.05,5.95,6.0,3.889881,10200
2002-01-15,5.9,5.9,5.88,5.9,3.825049,14200
2002-01-16,5.9,5.9,5.9,5.9,3.825049,4000
2002-01-17,5.855,5.855,5.85,5.85,3.7926339999999996,2800
2002-01-18,5.85,5.85,5.85,5.85,3.7926339999999996,0
2002-01-22,5.895,5.895,5.825,5.85,3.7926339999999996,4600
2002-01-23,5.8,5.825,5.8,5.825,3.776425,8400
2002-01-24,5.825,5.825,5.825,5.825,3.776425,1600
2002-01-25,5.825,5.825,5.825,5.825,3.776425,0
2002-01-28,5.8,5.8,5.8,5.8,3.760218,600
2002-01-29,5.845,5.845,5.845,5.845,3.789392,600
2002-01-30,5.75,5.795,5.725,5.725,3.7115940000000003,3200
2002-01-31,5.725,5.75,5.725,5.725,3.7115940000000003,6400
2002-02-01,5.725,5.725,5.725,5.725,3.7115940000000003,0
2002-02-04,5.725,5.725,5.7,5.7,3.695386,1200
2002-02-05,5.65,5.65,5.625,5.625,3.6467629999999995,1000
2002-02-06,5.625,5.625,5.625,5.625,3.6467629999999995,0
2002-02-07,5.625,5.625,5.625,5.625,3.6467629999999995,0
2002-02-08,5.625,5.625,5.625,5.625,3.6467629999999995,0
2002-02-11,5.625,5.625,5.625,5.625,3.6467629999999995,400
2002-02-12,5.625,5.625,5.575,5.575,3.614347,1000
2002-02-13,5.575,5.575,5.575,5.575,3.614347,0
2002-02-14,5.575,5.675,5.575,5.675,3.679179,7200
2002-02-15,5.5,5.5,5.45,5.45,3.5333080000000003,2000
2002-02-19,5.45,5.45,5.45,5.45,3.5333080000000003,400
2002-02-20,5.475,5.475,5.375,5.375,3.484685,400
2002-02-21,5.375,5.375,5.375,5.375,3.484685,0
2002-02-22,5.5,5.5,5.45,5.45,3.5333080000000003,22400
2002-02-25,5.475,5.475,5.4,5.4,3.500893,1200
2002-02-26,5.4,5.4,5.4,5.4,3.500893,2400
2002-02-27,5.35,5.35,5.3,5.3,3.436061,3000
2002-02-28,5.35,5.4,5.35,5.4,3.500893,4600
2002-03-01,5.375,5.375,5.375,5.375,3.484685,1000
2002-03-04,5.425,5.425,5.25,5.25,3.4036459999999997,6000
2002-03-05,5.25,5.25,5.15,5.175,3.3550230000000005,11600
2002-03-06,5.175,5.22,5.175,5.22,3.3841959999999998,1200
2002-03-07,5.2,5.325,5.2,5.325,3.4522690000000003,2800
2002-03-08,5.35,5.5,5.35,5.5,3.565725,5800
2002-03-11,5.575,5.575,5.575,5.575,3.614347,1400
2002-03-12,5.6,5.7,5.6,5.7,3.695386,2000
2002-03-13,5.775,5.775,5.775,5.775,3.74401,200
2002-03-14,5.75,5.75,5.575,5.575,3.614347,11000
2002-03-15,5.5,5.745,5.5,5.745,3.724561,2800
2002-03-18,5.7,5.7,5.7,5.7,3.695386,400
2002-03-19,5.55,5.55,5.55,5.55,3.5981400000000003,3800
2002-03-20,5.55,5.55,5.55,5.55,3.5981400000000003,1800
2002-03-21,5.55,5.55,5.55,5.55,3.5981400000000003,200
2002-03-22,5.45,5.45,5.45,5.45,3.5333080000000003,800
2002-03-25,5.5,5.5,5.5,5.5,3.565725,6000
2002-03-26,5.5,5.5,5.5,5.5,3.565725,0
2002-03-27,5.475,5.475,5.475,5.475,3.5495160000000006,1000
2002-03-28,5.425,5.425,5.425,5.425,3.5171010000000003,400
2002-04-01,5.375,5.425,5.375,5.425,3.5171010000000003,2000
2002-04-02,5.35,5.35,5.35,5.35,3.4684769999999996,600
2002-04-03,5.35,5.35,5.35,5.35,3.4684769999999996,0
2002-04-04,5.35,5.375,5.33,5.375,3.484685,3400
2002-04-05,5.34,5.34,5.34,5.34,3.4619940000000002,400
2002-04-08,5.325,5.5,5.325,5.5,3.565725,9200
2002-04-09,5.525,5.525,5.525,5.525,3.581932,800
2002-04-10,5.325,5.5,5.325,5.5,3.565725,70200
2002-04-11,5.515,5.515,5.35,5.45,3.5333080000000003,6800
2002-04-12,5.5,5.5,5.5,5.5,3.565725,400
2002-04-15,5.5,5.5,5.5,5.5,3.565725,0
2002-04-16,5.5,5.5,5.5,5.5,3.565725,0
2002-04-17,5.4,5.5,5.4,5.5,3.565725,3000
2002-04-18,5.5,5.5,5.45,5.475,3.5495160000000006,1600
2002-04-19,5.405,5.405,5.405,5.405,3.5041349999999998,600
2002-04-22,5.4,5.4,5.4,5.4,3.500893,400
2002-04-23,5.4,5.4,5.4,5.4,3.500893,0
2002-04-24,5.4,5.4,5.4,5.4,3.500893,0
2002-04-25,5.475,5.475,5.475,5.475,3.5495160000000006,400
2002-04-26,5.5,5.5,5.5,5.5,3.565725,1000
2002-04-29,5.5,5.5,5.4,5.4,3.500893,5200
2002-04-30,5.35,5.4,5.35,5.4,3.500893,5800
2002-05-01,5.4,5.45,5.4,5.45,3.5333080000000003,2000
2002-05-02,5.5,5.5,5.5,5.5,3.565725,400
2002-05-03,5.5,5.5,5.355,5.425,3.5171010000000003,3800
2002-05-06,5.475,5.525,5.475,5.525,3.581932,1000
2002-05-07,5.575,5.575,5.575,5.575,3.614347,400
2002-05-08,5.575,5.575,5.575,5.575,3.614347,0
2002-05-09,5.625,5.625,5.55,5.55,3.5981400000000003,600
2002-05-10,5.55,5.55,5.45,5.45,3.5333080000000003,1400
2002-05-13,5.45,5.45,5.45,5.45,3.5333080000000003,200
2002-05-14,5.425,5.525,5.425,5.525,3.581932,4200
2002-05-15,5.575,5.65,5.575,5.65,3.662972,3600
2002-05-16,5.605,5.67,5.605,5.625,3.6467629999999995,5600
2002-05-17,5.625,5.625,5.625,5.625,3.6467629999999995,0
2002-05-20,5.575,5.575,5.55,5.55,3.5981400000000003,800
2002-05-21,5.355,5.425,5.355,5.375,3.484685,11200
2002-05-22,5.4,5.5,5.4,5.45,3.5333080000000003,19000
2002-05-23,5.45,5.45,5.45,5.45,3.5333080000000003,0
2002-05-24,5.45,5.55,5.45,5.55,3.5981400000000003,4000
2002-05-28,5.5,5.5,5.5,5.5,3.565725,4400
2002-05-29,5.5,5.5,5.5,5.5,3.565725,0
2002-05-30,5.5,5.5,5.4,5.49,3.5592410000000005,7000
2002-05-31,5.5,5.595,5.5,5.595,3.627314,2200
2002-06-03,5.55,5.6,5.55,5.6,3.630556,3000
2002-06-04,5.62,5.675,5.62,5.675,3.679179,3000
2002-06-05,5.6,5.6,5.55,5.55,3.5981400000000003,2400
2002-06-06,5.55,5.55,5.55,5.55,3.5981400000000003,0
2002-06-07,5.45,5.45,5.45,5.45,3.5333080000000003,1000
2002-06-10,5.5,5.52,5.5,5.52,3.57869,2000
2002-06-11,5.5,5.625,5.5,5.6,3.630556,10600
2002-06-12,5.5,5.5,5.5,5.5,3.565725,5000
2002-06-13,5.5,5.5,5.5,5.5,3.565725,2200
2002-06-14,5.5,5.595,5.5,5.595,3.627314,1200
2002-06-17,5.575,5.6,5.55,5.6,3.630556,3200
2002-06-18,5.6,5.6,5.6,5.6,3.630556,0
2002-06-19,5.65,5.65,5.65,5.65,3.662972,200
2002-06-20,5.65,5.65,5.65,5.65,3.662972,0
2002-06-21,5.725,5.725,5.6,5.6,3.630556,1000
2002-06-24,5.55,5.55,5.55,5.55,3.5981400000000003,2000
2002-06-25,5.525,5.525,5.5,5.5,3.565725,5400
2002-06-26,5.45,5.45,5.375,5.375,3.484685,7000
2002-06-27,5.45,5.45,5.35,5.35,3.4684769999999996,3000
2002-06-28,5.35,5.35,5.35,5.35,3.4684769999999996,200
2002-07-01,5.355,5.355,5.35,5.355,3.471719,2600
2002-07-02,5.305,5.35,5.305,5.35,3.4684769999999996,1600
2002-07-03,5.375,5.38,5.375,5.375,3.484685,4400
2002-07-05,5.375,5.375,5.375,5.375,3.484685,0
2002-07-08,5.375,5.375,5.33,5.35,3.4684769999999996,4000
2002-07-09,5.395,5.475,5.395,5.475,3.5495160000000006,1000
2002-07-10,5.475,5.475,5.475,5.475,3.5495160000000006,0
2002-07-11,5.49,5.5,5.44,5.5,3.565725,1800
2002-07-12,5.495,5.5,5.495,5.5,3.565725,400
2002-07-15,5.45,5.45,5.35,5.35,3.4684769999999996,3400
2002-07-16,5.45,5.5,5.45,5.5,3.565725,1200
2002-07-17,5.45,5.45,5.4,5.4,3.500893,1200
2002-07-18,5.375,5.375,5.33,5.33,3.45551,1800
2002-07-19,5.275,5.3,5.275,5.3,3.436061,1600
2002-07-22,5.2,5.2,5.2,5.2,3.37123,800
2002-07-23,5.15,5.15,5.125,5.125,3.322607,1600
2002-07-24,5.0,5.0,4.875,4.9,3.176736,6800
2002-07-25,4.9,4.9,4.9,4.9,3.176736,1400
2002-07-26,4.9,4.9,4.9,4.9,3.176736,0
2002-07-29,4.975,5.0,4.975,5.0,3.241568,1400
2002-07-30,5.0,5.0,5.0,5.0,3.241568,0
2002-07-31,5.04,5.045,5.04,5.045,3.270741,4200
2002-08-01,4.95,4.975,4.9,4.9,3.176736,2200
2002-08-02,4.9,4.9,4.85,4.85,3.14432,3600
2002-08-05,4.9,4.92,4.83,4.83,3.131354,1000
2002-08-06,4.83,4.83,4.83,4.83,3.131354,0
2002-08-07,5.0,5.0,5.0,5.0,3.241568,200
2002-08-08,5.0,5.0,5.0,5.0,3.241568,0
2002-08-09,4.925,4.95,4.925,4.95,3.209152,800
2002-08-12,4.95,4.95,4.95,4.95,3.209152,0
2002-08-13,4.95,5.05,4.925,5.05,3.2739830000000003,6600
2002-08-14,5.05,5.05,5.05,5.05,3.2739830000000003,0
2002-08-15,5.1,5.2,5.0,5.0,3.241568,6800
2002-08-16,5.0,5.0,5.0,5.0,3.241568,0
2002-08-19,5.0,5.0,5.0,5.0,3.241568,0
2002-08-20,4.95,4.95,4.9,4.9,3.176736,3000
2002-08-21,4.945,4.95,4.945,4.95,3.209152,2000
2002-08-22,4.955,4.955,4.8,4.825,3.128113,8000
2002-08-23,4.86,4.86,4.86,4.86,3.150804,2200
2002-08-26,4.85,4.85,4.775,4.775,3.095697,5200
2002-08-27,4.775,4.775,4.775,4.775,3.095697,0
2002-08-28,4.775,4.775,4.775,4.775,3.095697,0
2002-08-29,4.775,4.775,4.775,4.775,3.095697,0
2002-08-30,4.8,4.8,4.79,4.8,3.111904,2000
2002-09-03,4.84,4.84,4.84,4.84,3.137838,5200
2002-09-04,4.875,4.875,4.8,4.835,3.1345959999999997,2800
2002-09-05,4.825,4.825,4.775,4.775,3.095697,1800
2002-09-06,4.85,4.85,4.85,4.85,3.14432,200
2002-09-09,4.8,4.8,4.675,4.675,3.030866,6800
2002-09-10,4.75,4.9,4.75,4.9,3.176736,7600
2002-09-11,4.9,4.9,4.9,4.9,3.176736,600
2002-09-12,4.85,4.85,4.85,4.85,3.14432,800
2002-09-13,4.8,4.8,4.8,4.8,3.111904,400
2002-09-16,4.8,4.8,4.8,4.8,3.111904,0
2002-09-17,4.75,4.75,4.75,4.75,3.079489,400
2002-09-18,4.7,4.7,4.6,4.65,3.0146580000000003,7200
2002-09-19,4.7,4.9,4.7,4.9,3.176736,8600
2002-09-20,4.945,4.95,4.945,4.95,3.209152,400
2002-09-23,4.95,4.95,4.95,4.95,3.209152,0
2002-09-24,4.875,4.875,4.8,4.8,3.111904,1600
2002-09-25,4.8,4.8,4.8,4.8,3.111904,2400
2002-09-26,4.8,4.8,4.8,4.8,3.111904,0
2002-09-27,4.75,4.8,4.75,4.8,3.111904,2000
2002-09-30,4.8,4.8,4.8,4.8,3.111904,0
2002-10-01,4.8,4.8,4.8,4.8,3.111904,0
2002-10-02,4.8,4.8,4.8,4.8,3.111904,400
2002-10-03,4.775,4.775,4.775,4.775,3.095697,200
2002-10-04,4.82,4.82,4.785,4.785,3.1021799999999997,3200
2002-10-07,4.775,4.775,4.71,4.71,3.053556,14800
2002-10-08,4.775,4.775,4.71,4.725,3.063281,2800
2002-10-09,4.675,4.675,4.575,4.575,2.966034,2600
2002-10-10,4.65,4.65,4.575,4.575,2.966034,3200
2002-10-11,4.585,4.585,4.585,4.585,2.972518,2200
2002-10-14,4.61,4.65,4.61,4.65,3.0146580000000003,4800
2002-10-15,4.675,4.675,4.675,4.675,3.030866,1400
2002-10-16,4.625,4.65,4.625,4.65,3.0146580000000003,3000
2002-10-17,4.65,4.695,4.65,4.695,3.043832,2800
2002-10-18,4.695,4.695,4.695,4.695,3.043832,0
2002-10-21,4.675,4.675,4.675,4.675,3.030866,23400
2002-10-22,4.675,4.675,4.675,4.675,3.030866,0
2002-10-23,4.625,4.625,4.625,4.625,2.99845,400
2002-10-24,4.625,4.625,4.625,4.625,2.99845,1000
2002-10-25,4.675,4.675,4.675,4.675,3.030866,2000
2002-10-28,4.675,4.675,4.675,4.675,3.030866,1200
2002-10-29,4.5,4.555,4.5,4.555,3.134073,1800
2002-10-30,4.6,4.625,4.6,4.625,3.1822369999999998,2000
2002-10-31,4.6,4.6,4.575,4.575,3.1478349999999997,3400
2002-11-01,4.6,4.6,4.6,4.6,3.165035,2000
2002-11-04,4.625,4.65,4.625,4.65,3.1994380000000002,2400
2002-11-05,4.665,4.75,4.665,4.75,3.268243,6400
2002-11-06,4.7,4.725,4.665,4.715,3.2441619999999998,2800
2002-11-07,4.75,4.775,4.75,4.775,3.2854449999999997,5000
2002-11-08,4.75,4.75,4.725,4.725,3.251041,1000
2002-11-11,4.68,4.7,4.675,4.675,3.21664,1000
2002-11-12,4.675,4.675,4.675,4.675,3.21664,0
2002-11-13,4.675,4.675,4.675,4.675,3.21664,0
2002-11-14,4.675,4.675,4.675,4.675,3.21664,0
2002-11-15,4.65,4.65,4.525,4.525,3.113432,8200
2002-11-18,4.575,4.575,4.575,4.575,3.1478349999999997,800
2002-11-19,4.6,4.6,4.6,4.6,3.165035,600
2002-11-20,4.6,4.6,4.6,4.6,3.165035,0
2002-11-21,4.6,4.6,4.6,4.6,3.165035,0
2002-11-22,4.65,4.65,4.65,4.65,3.1994380000000002,400
2002-11-25,4.655,4.655,4.63,4.63,3.185677,5400
2002-11-26,4.65,4.65,4.625,4.625,3.1822369999999998,400
2002-11-27,4.65,4.65,4.63,4.64,3.192558,3800
2002-11-29,4.665,4.685,4.665,4.685,3.22352,1200
2002-12-02,4.725,4.775,4.725,4.775,3.2854449999999997,9400
2002-12-03,4.775,4.775,4.7,4.775,3.2854449999999997,7800
2002-12-04,4.775,4.875,4.775,4.875,3.354249,5200
2002-12-05,4.925,4.975,4.925,4.975,3.423054,7600
2002-12-06,5.0,5.0,5.0,5.0,3.4402559999999998,2400
2002-12-09,5.0,5.025,5.0,5.025,3.4574580000000004,4400
2002-12-10,4.975,4.975,4.95,4.95,3.405854,1000
2002-12-11,4.95,4.95,4.95,4.95,3.405854,0
2002-12-12,4.9,4.9,4.9,4.9,3.3714510000000004,400
2002-12-13,4.875,4.975,4.875,4.925,3.3886519999999996,5800
2002-12-16,4.925,4.925,4.925,4.925,3.3886519999999996,0
2002-12-17,4.975,4.975,4.975,4.975,3.423054,1600
2002-12-18,4.975,4.975,4.975,4.975,3.423054,0
2002-12-19,4.975,5.15,4.975,5.15,3.5434639999999997,16000
2002-12-20,5.2,5.32,5.2,5.275,3.6294699999999995,6800
2002-12-23,5.325,5.8,5.325,5.8,3.990697,17600
2002-12-24,5.755,5.755,5.675,5.75,3.956295,16000
2002-12-26,5.705,5.75,5.7,5.75,3.956295,1400
2002-12-27,5.775,5.775,5.705,5.725,3.939093,8800
2002-12-30,5.7,5.7,5.65,5.65,3.88749,1600
2002-12-31,5.655,5.725,5.655,5.725,3.939093,2800
2003-01-02,5.725,5.725,5.7,5.725,3.939093,6600
2003-01-03,5.725,5.725,5.725,5.725,3.939093,0
2003-01-06,5.74,5.74,5.7,5.7,3.9218910000000005,2600
2003-01-07,5.75,5.85,5.75,5.805,3.9941370000000003,4000
2003-01-08,5.8,5.8,5.775,5.775,3.9734949999999998,1600
2003-01-09,5.755,5.755,5.705,5.75,3.956295,8600
2003-01-10,5.75,5.9,5.75,5.825,4.007898,9200
2003-01-13,5.825,5.825,5.825,5.825,4.007898,1000
2003-01-14,5.775,5.775,5.725,5.725,3.939093,11400
2003-01-15,5.7,5.7,5.7,5.7,3.9218910000000005,1000
2003-01-16,5.75,5.75,5.725,5.725,3.939093,3000
2003-01-17,5.725,5.75,5.675,5.72,3.9356519999999997,5400
2003-01-21,5.725,5.75,5.725,5.725,3.939093,1400
2003-01-22,5.725,5.725,5.725,5.725,3.939093,0
2003-01-23,5.725,5.725,5.725,5.725,3.939093,2800
2003-01-24,5.68,5.7,5.65,5.65,3.88749,3800
2003-01-27,5.575,5.575,5.575,5.575,3.8358849999999998,2000
2003-01-28,5.525,5.525,5.025,5.08,3.495301,39800
2003-01-29,5.03,5.1,4.9,5.1,3.509061,8800
2003-01-30,5.05,5.09,5.0,5.09,3.50218,3600
2003-01-31,5.115,5.115,5.115,5.115,3.5193809999999996,200
2003-02-03,5.115,5.14,5.115,5.14,3.536582,400
2003-02-04,5.14,5.14,5.14,5.14,3.536582,200
2003-02-05,5.175,5.22,4.925,5.0,3.4402559999999998,17000
2003-02-06,4.995,4.995,4.995,4.995,3.4368160000000003,1000
2003-02-07,4.995,4.995,4.995,4.995,3.4368160000000003,0
2003-02-10,4.96,4.975,4.9,4.975,3.423054,2800
2003-02-11,4.975,4.975,4.975,4.975,3.423054,0
2003-02-12,4.925,4.95,4.925,4.95,3.405854,800
2003-02-13,5.0,5.0,4.975,4.975,3.423054,1200
2003-02-14,4.98,5.025,4.98,4.995,3.4368160000000003,2000
2003-02-18,4.97,4.975,4.925,4.925,3.3886519999999996,3200
2003-02-19,4.925,4.925,4.925,4.925,3.3886519999999996,0
2003-02-20,4.925,4.925,4.925,4.925,3.3886519999999996,1400
2003-02-21,4.925,4.925,4.925,4.925,3.3886519999999996,0
2003-02-24,4.9,4.9,4.85,4.85,3.3370480000000002,5400
2003-02-25,4.85,4.85,4.85,4.85,3.3370480000000002,0
2003-02-26,4.85,4.85,4.85,4.85,3.3370480000000002,0
2003-02-27,4.85,4.85,4.85,4.85,3.3370480000000002,0
2003-02-28,4.825,4.85,4.8,4.85,3.3370480000000002,2800
2003-03-03,4.85,4.85,4.85,4.85,3.3370480000000002,0
2003-03-04,4.85,4.925,4.85,4.925,3.3886519999999996,4600
2003-03-05,4.9,4.9,4.9,4.9,3.3714510000000004,200
2003-03-06,4.85,4.85,4.75,4.77,3.282004,5600
2003-03-07,4.825,4.825,4.825,4.825,3.3198480000000004,2000
2003-03-10,4.775,4.775,4.625,4.69,3.226961,9400
2003-03-11,4.69,4.69,4.69,4.69,3.226961,0
2003-03-12,4.72,4.75,4.72,4.75,3.268243,1000
2003-03-13,4.8,4.825,4.8,4.825,3.3198480000000004,1000
2003-03-14,4.8,4.8,4.775,4.775,3.2854449999999997,1800
2003-03-17,4.775,4.775,4.775,4.775,3.2854449999999997,0
2003-03-18,4.775,4.775,4.775,4.775,3.2854449999999997,0
2003-03-19,4.755,4.8,4.755,4.8,3.3026459999999997,1200
2003-03-20,4.8,4.8,4.8,4.8,3.3026459999999997,0
2003-03-21,4.78,4.78,4.78,4.78,3.288885,400
2003-03-24,4.805,4.9,4.795,4.9,3.3714510000000004,3600
2003-03-25,4.875,4.875,4.8,4.8,3.3026459999999997,4600
2003-03-26,4.8,4.8,4.8,4.8,3.3026459999999997,0
2003-03-27,4.825,4.825,4.825,4.825,3.3198480000000004,2000
2003-03-28,4.805,4.85,4.8,4.805,3.306086,6000
2003-03-31,4.805,4.805,4.805,4.805,3.306086,0
2003-04-01,4.84,4.95,4.84,4.95,3.405854,15200
2003-04-02,4.95,4.95,4.95,4.95,3.405854,0
2003-04-03,4.95,4.95,4.95,4.95,3.405854,0
2003-04-04,4.95,4.95,4.95,4.95,3.405854,0
2003-04-07,5.0,5.175,5.0,5.175,3.5606660000000003,13200
2003-04-08,5.175,5.195,5.15,5.15,3.5434639999999997,2600
2003-04-09,5.175,5.225,5.175,5.225,3.595067,4000
2003-04-10,5.225,5.225,5.225,5.225,3.595067,200
2003-04-11,5.225,5.225,5.225,5.225,3.595067,0
2003-04-14,5.225,5.225,5.225,5.225,3.595067,0
2003-04-15,5.175,5.25,5.175,5.25,3.6122690000000004,6800
2003-04-16,5.25,5.25,5.25,5.25,3.6122690000000004,0
2003-04-17,5.235,5.24,5.175,5.175,3.5606660000000003,22200
2003-04-21,5.225,5.25,5.225,5.25,3.6122690000000004,1400
2003-04-22,5.275,5.35,5.275,5.35,3.6810730000000005,1400
2003-04-23,5.35,5.35,5.305,5.305,3.650111,4400
2003-04-24,5.305,5.305,5.305,5.305,3.650111,0
2003-04-25,5.305,5.305,5.305,5.305,3.650111,0
2003-04-28,5.255,5.275,5.255,5.275,3.6294699999999995,400
2003-04-29,5.225,5.225,5.0,5.05,3.4746589999999995,15400
2003-04-30,5.1,5.1,5.1,5.1,3.509061,7000
2003-05-01,5.125,5.125,5.125,5.125,3.5262629999999997,200
2003-05-02,5.125,5.125,5.125,5.125,3.5262629999999997,0
2003-05-05,5.09,5.09,5.09,5.09,3.50218,200
2003-05-06,5.08,5.08,5.08,5.08,3.495301,400
2003-05-07,5.08,5.085,5.08,5.08,3.495301,3800
2003-05-08,5.075,5.075,5.075,5.075,3.49186,2000
2003-05-09,5.05,5.05,5.05,5.05,3.4746589999999995,2000
2003-05-12,5.09,5.2,5.09,5.2,3.577866,6200
2003-05-13,5.15,5.15,5.13,5.13,3.529703,2800
2003-05-14,5.13,5.13,5.13,5.13,3.529703,0
2003-05-15,5.125,5.125,5.125,5.125,3.5262629999999997,1200
2003-05-16,5.125,5.125,5.125,5.125,3.5262629999999997,0
2003-05-19,5.115,5.115,5.11,5.11,3.515942,4800
2003-05-20,5.11,5.125,5.1,5.125,3.5262629999999997,5600
2003-05-21,5.15,5.15,5.15,5.15,3.5434639999999997,1000
2003-05-22,5.13,5.13,5.13,5.13,3.529703,200
2003-05-23,5.145,5.175,5.14,5.14,3.536582,800
2003-05-27,5.125,5.125,5.125,5.125,3.5262629999999997,600
2003-05-28,5.14,5.14,5.1,5.1,3.509061,3200
2003-05-29,5.145,5.145,5.145,5.145,3.540024,400
2003-05-30,5.125,5.2,5.125,5.18,3.564105,13000
2003-06-02,5.15,5.17,5.135,5.17,3.557225,3800
2003-06-03,5.195,5.35,5.195,5.3,3.646672,9600
2003-06-04,5.325,5.375,5.325,5.35,3.6810730000000005,5000
2003-06-05,5.4,5.4,5.355,5.4,3.7154769999999995,3200
2003-06-06,5.425,5.45,5.425,5.45,3.749879,1800
2003-06-09,5.4,5.4,5.325,5.325,3.663872,10600
